"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241231,2024-12-31,001602,CBT ,00,001 ,  460417,  136258,  212722,  126005,  164227,   89594,  426490,  428321,   33927,   32096,  345539,  152215,  184799,   63188,  102517,   73541,  317920,  321528,   27619,   24011,  114878,   29496,   73376,   17364,   61710,   16053,  108570,  106793,    6308,    8085,     -21,    4215,   -6587,    7526,  -10199,     126,    1542,    1065,   -1563,   -1086,  100.0,   29.6,   46.2,   27.4,   35.7,   19.5,   92.6,   93.0,    7.4,    7.0,  100.0,   44.1,   53.5,   18.3,   29.7,   21.3,   92.0,   93.1,    8.0,    6.9,  100.0,   25.7,   63.9,   15.1,   53.7,   14.0,   94.5,   93.0,    5.5,    7.0,    372,    121,    105,    105,    113,     91,    290,    251,    361,    123,    101,     74,    105,     75,    263,    215,    201,     48,     59,     36,     52,     65,    118,    142,    13.4,    14.7,    21.8,    25.1,    11.3,    11.4,    17.5,    19.6,    16.7,    17.4,    24.9,    29.5,    16.6,    16.0,    23.3,    26.1,    22.9,    30.9,    37.3,    43.7,    22.9,    30.8,    36.9,    43.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241224,2024-12-24,001602,CBT ,00,001 ,  460438,  132043,  219309,  118479,  174426,   89468,  424948,  427256,   35490,   33182,  350518,  142521,  187276,   65357,  113570,   72959,  321448,  325592,   29070,   24926,  109920,   26823,   69334,   15821,   60856,   16509,  103500,  101664,    6420,    8256,   16200,    5075,   13001,    7332,     492,   -3521,   12899,   16812,    3301,    -612,  100.0,   28.7,   47.6,   25.7,   37.9,   19.4,   92.3,   92.8,    7.7,    7.2,  100.0,   40.7,   53.4,   18.6,   32.4,   20.8,   91.7,   92.9,    8.3,    7.1,  100.0,   24.4,   63.1,   14.4,   55.4,   15.0,   94.2,   92.5,    5.8,    7.5,    380,    115,    116,    109,    112,     94,    291,    262,    369,    122,    108,     72,    103,     77,    262,    221,    202,     41,     66,     39,     52,     65,    118,    145,    12.3,    13.4,    20.8,    23.6,    11.5,    11.1,    17.8,    19.0,    15.0,    16.4,    22.9,    28.6,    14.7,    14.9,    21.9,    24.2,    23.6,    26.9,    38.7,    40.3,    23.6,    26.8,    38.2,    39.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241217,2024-12-17,001602,CBT ,00,001 ,  444238,  126968,  206308,  111147,  173934,   92989,  412049,  410444,   32189,   33794,  339730,  138951,  177223,   60692,  113430,   76114,  313073,  314029,   26657,   25701,  104508,   25514,   66582,   12958,   60504,   16875,   98976,   96415,    5532,    8093,   18426,     564,   20614,    5667,    8789,   -7874,   15020,   18407,    3406,      19,  100.0,   28.6,   46.4,   25.0,   39.2,   20.9,   92.8,   92.4,    7.2,    7.6,  100.0,   40.9,   52.2,   17.9,   33.4,   22.4,   92.2,   92.4,    7.8,    7.6,  100.0,   24.4,   63.7,   12.4,   57.9,   16.1,   94.7,   92.3,    5.3,    7.7,    380,    114,    120,    111,    105,     95,    290,    262,    368,    120,    112,     74,     99,     76,    264,    218,    207,     43,     69,     38,     52,     62,    120,    145,    12.9,    13.5,    21.4,    23.4,    12.0,    11.3,    18.3,    18.6,    14.9,    16.1,    22.2,    27.9,    14.5,    14.9,    21.3,    22.9,    25.2,    26.2,    41.8,    39.8,    25.2,    26.1,    41.4,    38.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241210,2024-12-10,001602,CBT ,00,001 ,  425812,  126404,  185694,  105480,  165145,  100863,  397029,  392037,   28783,   33775,  326380,  135500,  159088,   59811,  106989,   81264,  302300,  300163,   24080,   26217,   99432,   23932,   59634,   12641,   58156,   19599,   94729,   91874,    4703,    7558,    2134,    1188,   -1059,   -1113,    2762,    4815,    2837,    2643,    -703,    -509,  100.0,   29.7,   43.6,   24.8,   38.8,   23.7,   93.2,   92.1,    6.8,    7.9,  100.0,   41.5,   48.7,   18.3,   32.8,   24.9,   92.6,   92.0,    7.4,    8.0,  100.0,   24.1,   60.0,   12.7,   58.5,   19.7,   95.3,   92.4,    4.7,    7.6,    376,    118,    114,    115,    100,    100,    283,    270,    363,    127,    103,     85,     92,     84,    259,    232,    208,     46,     63,     39,     53,     63,    119,    147,    13.2,    13.7,    21.5,    23.5,    12.5,    11.4,    19.1,    18.8,    15.0,    16.9,    22.2,    27.7,    14.6,    15.5,    21.2,    23.4,    26.0,    26.4,    43.1,    40.0,    26.0,    26.3,    42.6,    39.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241203,2024-12-03,001602,CBT ,00,001 ,  423678,  125216,  186753,  106593,  162383,   96048,  394192,  389394,   29486,   34284,  326948,  139439,  164467,   57906,  104547,   78296,  301892,  300669,   25056,   26279,   96730,   24448,   60957,   10016,   57836,   17752,   92300,   88725,    4430,    8005,   10283,    5590,   14935,    -512,    7575,    -327,   12653,   14096,   -2370,   -3813,  100.0,   29.6,   44.1,   25.2,   38.3,   22.7,   93.0,   91.9,    7.0,    8.1,  100.0,   42.6,   50.3,   17.7,   32.0,   23.9,   92.3,   92.0,    7.7,    8.0,  100.0,   25.3,   63.0,   10.4,   59.8,   18.4,   95.4,   91.7,    4.6,    8.3,    369,    113,    116,    115,    100,    101,    280,    270,    356,    119,    106,     81,     90,     84,    253,    227,    213,     41,     70,     38,     56,     66,    119,    153,    13.3,    13.4,    22.2,    22.5,    12.7,    11.1,    19.7,    18.8,    15.5,    16.2,    23.5,    26.5,    15.0,    14.7,    22.4,    22.7,    28.2,    27.5,    45.9,    41.7,    28.2,    27.5,    45.4,    40.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241126,2024-11-26,001602,CBT ,00,001 ,  413395,  119626,  171818,  107105,  154808,   96375,  381539,  375298,   31856,   38097,  320009,  137753,  153848,   57474,   96976,   78664,  292203,  289986,   27806,   30023,   93386,   22446,   58543,    9058,   57832,   17711,   89336,   85312,    4050,    8074,  -34678,    3229,    9382,  -19865,  -19076,  -23786,  -35712,  -34269,    1034,    -409,  100.0,   28.9,   41.6,   25.9,   37.4,   23.3,   92.3,   90.8,    7.7,    9.2,  100.0,   43.0,   48.1,   18.0,   30.3,   24.6,   91.3,   90.6,    8.7,    9.4,  100.0,   24.0,   62.7,    9.7,   61.9,   19.0,   95.7,   91.4,    4.3,    8.6,    356,    103,    111,    114,    102,     99,    274,    264,    343,    111,    101,     86,     97,     89,    254,    231,    202,     40,     65,     37,     52,     65,    113,    148,    14.2,    13.8,    23.9,    22.7,    13.3,    11.4,    20.1,    18.9,    16.9,    15.7,    25.1,    26.2,    16.5,    14.9,    24.1,    22.8,    29.6,    29.7,    47.6,    44.5,    29.6,    29.7,    47.3,    44.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241119,2024-11-19,001602,CBT ,00,001 ,  448073,  116397,  162436,  126970,  173884,  120161,  417251,  409567,   30822,   38506,  355813,  132629,  145672,   80156,  115902,   99880,  328687,  325708,   27126,   30105,   92260,   23256,   56252,    7326,   57982,   20281,   88564,   83859,    3696,    8401,    1126,   10430,   17940,   -5880,   -2451,   -9065,    2099,    2995,    -973,   -1869,  100.0,   26.0,   36.3,   28.3,   38.8,   26.8,   93.1,   91.4,    6.9,    8.6,  100.0,   37.3,   40.9,   22.5,   32.6,   28.1,   92.4,   91.5,    7.6,    8.5,  100.0,   25.2,   61.0,    7.9,   62.8,   22.0,   96.0,   90.9,    4.0,    9.1,    366,    106,    110,    130,    105,    100,    288,    277,    356,    115,    103,    108,    101,     91,    271,    253,    200,     41,     63,     38,     49,     64,    113,    143,    12.7,    12.2,    22.2,    21.8,    11.3,    10.3,    17.5,    17.2,    14.2,    14.4,    23.7,    24.8,    12.9,    13.5,    20.8,    21.3,    31.9,    29.0,    50.4,    46.3,    31.9,    28.9,    50.4,    45.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241112,2024-11-12,001602,CBT ,00,001 ,  446947,  105967,  144496,  132850,  176335,  129226,  415152,  406572,   31795,   40375,  362139,  120331,  131134,   92553,  121159,  106793,  334043,  330480,   28096,   31659,   84808,   20871,   48597,    5062,   55176,   22433,   81109,   76092,    3699,    8716,    3659,    1256,   17244,   -5282,    7459,   -9536,    3433,    2426,     226,    1233,  100.0,   23.7,   32.3,   29.7,   39.5,   28.9,   92.9,   91.0,    7.1,    9.0,  100.0,   33.2,   36.2,   25.6,   33.5,   29.5,   92.2,   91.3,    7.8,    8.7,  100.0,   24.6,   57.3,    6.0,   65.1,   26.5,   95.6,   89.7,    4.4,   10.3,    370,    100,    117,    129,    107,    102,    287,    285,    364,    115,    104,    105,    102,     95,    271,    261,    191,     33,     66,     26,     46,     62,     98,    135,    12.7,    12.4,    21.8,    22.2,    11.3,    10.3,    17.3,    16.9,    13.8,    14.5,    22.8,    24.7,    12.2,    13.3,    18.8,    20.4,    35.7,    32.9,    54.8,    49.3,    35.7,    32.9,    54.8,    48.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241105,2024-11-05,001602,CBT ,00,001 ,  443288,  104711,  127252,  138132,  168876,  138762,  411719,  404146,   31569,   39142,  370124,  120801,  119859,   99779,  121551,  118448,  342131,  338086,   27993,   32038,   73164,   16353,   39836,    5910,   47325,   20314,   69588,   66060,    3576,    7104,   27400,   -2223,   -2573,   20894,    7280,    8766,   25951,   27087,    1449,     313,  100.0,   23.6,   28.7,   31.2,   38.1,   31.3,   92.9,   91.2,    7.1,    8.8,  100.0,   32.6,   32.4,   27.0,   32.8,   32.0,   92.4,   91.3,    7.6,    8.7,  100.0,   22.4,   54.4,    8.1,   64.7,   27.8,   95.1,   90.3,    4.9,    9.7,    366,    101,    109,    124,    109,    114,    288,    284,    362,    111,    100,    105,    105,    107,    275,    265,    182,     36,     49,     30,     45,     68,     98,    131,    12.1,    11.5,    21.1,    19.3,    10.1,     9.7,    15.9,    15.9,    12.6,    12.6,    20.5,    20.7,    10.4,    11.9,    16.6,    18.5,    35.4,    37.1,    54.7,    52.6,    35.4,    37.0,    54.7,    51.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",241029,2024-10-29,001602,CBT ,00,001 ,  415888,  106934,  129825,  117238,  161596,  129996,  385768,  377059,   30120,   38829,  349538,  120513,  123899,   83335,  119008,  110315,  322856,  317549,   26682,   31989,   66350,   14771,   34276,    5553,   42588,   19681,   62912,   59510,    3438,    6840,    5085,   -4211,    1598,    2915,    6678,   -2459,    5382,    2054,    -297,    3031,  100.0,   25.7,   31.2,   28.2,   38.9,   31.3,   92.8,   90.7,    7.2,    9.3,  100.0,   34.5,   35.4,   23.8,   34.0,   31.6,   92.4,   90.8,    7.6,    9.2,  100.0,   22.3,   51.7,    8.4,   64.2,   29.7,   94.8,   89.7,    5.2,   10.3,    358,    100,    109,    111,    106,    112,    274,    273,    351,    112,     96,     96,    102,    104,    264,    252,    179,     32,     48,     23,     46,     70,     92,    128,    11.7,    12.1,    20.5,    20.5,     9.9,    11.0,    15.5,    16.9,    11.8,    13.2,    19.4,    21.7,     9.3,    11.9,    15.4,    19.3,    37.4,    35.8,    55.3,    52.6,    37.4,    35.7,    54.7,    50.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
