# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	HG|20220701	E3	HG	1616.250000	4316.250000	2000.000000	383.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220704	E3	HG	-315.000000	3153.750000	2000.000000	2315.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220705	E3	HG	1153.750000	4666.250000	2000.000000	846.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220706	E3	HG	1072.500000	5391.250000	2000.000000	927.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220707	E3	HG	3766.250000	4810.000000	2000.000000	0.000000	0.000000	1766.250000
E3E7_F1_NDCG1	HG|20220708	E3	HG	1022.500000	3628.750000	2000.000000	977.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220711	E3	HG	1416.250000	2847.500000	2000.000000	583.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220712	E3	HG	-1640.000000	4866.250000	2000.000000	3640.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220713	E3	HG	3135.000000	4460.000000	2000.000000	0.000000	0.000000	1135.000000
E3E7_F1_NDCG1	HG|20220714	E3	HG	97.500000	3328.750000	2000.000000	1902.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220715	E3	HG	1885.000000	5378.750000	2000.000000	115.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220718	E3	HG	1028.750000	3791.250000	2000.000000	971.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220719	E3	HG	1678.750000	2278.750000	2000.000000	321.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220720	E3	HG	1522.500000	2428.750000	2000.000000	477.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220721	E3	HG	1041.250000	2316.250000	2000.000000	958.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220722	E3	HG	1210.000000	3110.000000	2000.000000	790.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20220725	E3	HG	1428.750000	2128.750000	2000.000000	571.250000	0.000000	0.000000
