# PORT M3 M3.2 walk-forward evaluation (expanding-window era ladder) (harness=PORT-M3-HARNESS-V1; m2_spec_sha16=f6ef73a41dbf8588)
# params_hash=cdd29ac63e95ba9dfb2e8f6197481e8cbd6b0f03077bbcf8fa51b5d5424a927c
era	asset	d8	realised_usd	day_ceiling_usd	oracle_ceiling_usd	n_seated
E1	HG	20210701	-1101.250000	3222.500000	2181.250000	4
E1	HG	20210702	528.750000	1516.250000	0.000000	3
E1	HG	20210705	1578.750000	2247.500000	2443.750000	3
E1	HG	20210706	-990.000000	4260.000000	4025.000000	3
E1	HG	20210707	-1026.250000	3178.750000	2475.000000	4
E1	HG	20210708	-458.750000	2435.000000	1925.000000	3
E1	HG	20210709	2328.750000	3066.250000	2156.250000	3
E1	HG	20210712	-996.250000	2322.500000	1950.000000	3
E1	HG	20210713	-377.500000	2047.500000	1918.750000	3
E1	HG	20210714	-415.000000	1960.000000	0.000000	3
E1	HG	20210715	366.250000	2253.750000	1806.250000	3
E1	HG	20210716	-465.000000	1591.250000	0.000000	3
E1	HG	20210719	1753.750000	2678.750000	3525.000000	3
E1	HG	20210720	10.000000	2166.250000	1587.500000	3
E1	HG	20210721	-102.500000	2141.250000	1543.750000	3
E1	HG	20210722	53.750000	1697.500000	0.000000	3
E1	HG	20210723	2816.250000	3466.250000	2981.250000	3
E1	HG	20210726	-270.000000	4791.250000	3256.250000	4
E1	HG	20210727	-121.250000	2935.000000	4375.000000	3
E1	HG	20210728	-621.250000	3147.500000	3250.000000	3
E1	HG	20210729	628.750000	2160.000000	2225.000000	3
E1	HG	20210730	-1246.250000	3110.000000	4312.500000	3
E1	HG	20210802	-527.500000	3147.500000	2950.000000	3
E1	HG	20210803	1391.250000	2153.750000	3443.750000	3
E1	HG	20210804	678.750000	1878.750000	1637.500000	3
E1	HG	20210805	172.500000	1535.000000	0.000000	3
E1	HG	20210806	-1283.750000	3066.250000	1737.500000	3
E1	HG	20210809	-40.000000	3653.750000	3362.500000	3
E1	HG	20210810	-852.500000	2203.750000	2037.500000	3
E1	HG	20210811	-52.500000	1616.250000	0.000000	3
E1	HG	20210812	1010.000000	1841.250000	0.000000	3
E1	HG	20210813	1572.500000	2078.750000	1806.250000	3
E1	HG	20210816	778.750000	1972.500000	1712.500000	3
E1	HG	20210817	-776.250000	2685.000000	2068.750000	4
E1	HG	20210818	-2207.500000	3728.750000	4837.500000	4
E1	HG	20210819	3435.000000	5747.500000	3556.250000	3
E1	HG	20210820	-1832.500000	4347.500000	4150.000000	4
E1	HG	20210823	-571.250000	3328.750000	3993.750000	3
E1	HG	20210824	953.750000	2572.500000	1981.250000	3
E1	HG	20210825	-408.750000	1991.250000	0.000000	3
E1	HG	20210826	666.250000	1966.250000	0.000000	3
E1	HG	20210827	-965.000000	2947.500000	2656.250000	3
E1	HG	20210830	366.250000	1947.500000	0.000000	3
E1	HG	20210831	-165.000000	1885.000000	0.000000	3
E1	HG	20210901	378.750000	2572.500000	1968.750000	3
E1	HG	20210902	10.000000	1778.750000	0.000000	3
